time,stock_code,current_price,volume,ma5,rsi14,disparity,stoch_k,stoch_d,vol_ratio,z_vol,obv_delta,spread,bid_ask_imbalance,accel_delta,ret_1s,ask1,ask2,ask3,ask4,ask5,bid1,bid2,bid3,bid4,bid5,ask1_qty,ask2_qty,ask3_qty,ask4_qty,ask5_qty,bid1_qty,bid2_qty,bid3_qty,bid4_qty,bid5_qty,indiv_net_vol,foreign_net_vol,inst_net_vol,pension_net_vol,trust_net_vol,insurance_net_vol,private_fund_net_vol,bank_net_vol,state_net_vol,other_net_vol,prog_net_vol
1756790774735,322780,1497.0,695478,1497.0,0.0,100.0,1.6528925619834711,1.6528925619834711,1.0231897740164984,2.035096148201556,0.0,2.0,0.9842296805499393,57.38202404778553,-22.237046920169,1501.0,1503.0,1504.0,1505.0,1508.0,1499.0,1498.0,1497.0,1496.0,1495.0,194,9,1,1,29,950,16359,1711,116,10306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756790774736,322780,1497.0,695978,1497.0,0.0,100.0,1.6528925619834711,1.6528925619834711,1.0218587787638114,2.035932609345427,0.0,2.0,0.9842296805499393,40.16741683344987,-19.060325931573427,1501.0,1503.0,1504.0,1505.0,1508.0,1499.0,1498.0,1497.0,1496.0,1495.0,194,9,1,1,29,950,16359,1711,116,10306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756790774737,322780,1497.0,696168,1497.0,0.0,100.0,1.6528925619834711,1.6528925619834711,1.0200647101242706,2.0328325158999805,0.0,2.0,0.9842296805499393,28.117191783414906,-16.677785190126748,1501.0,1503.0,1504.0,1505.0,1508.0,1499.0,1498.0,1497.0,1496.0,1495.0,194,9,1,1,29,950,16359,1711,116,10306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756790774853,322780,1496.0,696284,1496.8,0.0,99.94655264564405,0.8264462809917356,1.3774104683195594,1.018235506335565,2.0288160216401723,-696284.0,1.0,-0.4472150509375918,17.117931684287868,-1.6139792119477505,1497.0,1498.0,1500.0,1501.0,1503.0,1496.0,1495.0,1494.0,1493.0,1492.0,10,46480,115,194,9,116,10306,2902,1110,3445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756790774854,322780,1495.0,696285,1496.4,0.0,99.90644212777332,0.0,0.8264462809917356,1.0162459084931337,2.023371783138238,-696285.0,1.0,-0.4472150509375918,11.982552179001507,-2.1347565043362238,1497.0,1498.0,1500.0,1501.0,1503.0,1496.0,1495.0,1494.0,1493.0,1492.0,10,46480,115,194,9,116,10306,2902,1110,3445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756790774855,322780,1495.0,696302,1496.0,0.0,99.93315508021391,0.0,0.27548209366391185,1.0142861273572925,2.0181667318304037,0.0,1.0,-0.4472150509375918,158.38778652530107,-2.1178139923970476,1497.0,1498.0,1500.0,1501.0,1503.0,1496.0,1495.0,1494.0,1493.0,1492.0,10,46480,115,194,9,116,10306,2902,1110,3445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756790774856,322780,1495.0,696305,1495.6,0.0,99.95988232147633,0.0,0.0,1.0123204018314682,2.0128200769202467,0.0,1.0,-0.4472150509375918,110.87145056771074,-2.101138291669512,1497.0,1498.0,1500.0,1501.0,1503.0,1496.0,1495.0,1494.0,1493.0,1492.0,10,46480,115,194,9,116,10306,2902,1110,3445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756790774857,322780,1495.0,696315,1495.2,0.0,99.98662386302836,0.0,0.0,1.010551934799543,2.0075927587840634,0.0,1.0,-0.4472150509375918,77.61001539739752,-2.0847231487658435,1497.0,1498.0,1500.0,1501.0,1503.0,1496.0,1495.0,1494.0,1493.0,1492.0,10,46480,115,194,9,116,10306,2902,1110,3445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756790774858,322780,1495.0,696731,1495.0,0.0,100.0,0.0,0.0,1.0095995356077752,2.0075178607276243,0.0,1.0,-0.4472150509375918,54.32701077817826,-2.0685625042017675,1497.0,1498.0,1500.0,1501.0,1503.0,1496.0,1495.0,1494.0,1493.0,1492.0,10,46480,115,194,9,116,10306,2902,1110,3445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756790774859,322780,1495.0,697731,1495.0,0.0,100.0,0.0,0.0,1.0094417747098978,2.0147966029553848,0.0,1.0,-0.4472150509375918,38.02890754472478,-2.0526504849386766,1497.0,1498.0,1500.0,1501.0,1503.0,1496.0,1495.0,1494.0,1493.0,1492.0,10,46480,115,194,9,116,10306,2902,1110,3445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756790775741,322780,1495.0,697731,1495.0,0.0,100.0,0.0,0.0,1.0078591319073995,2.009443149484981,0.0,2.0,-0.3808280602386536,26.620235281307345,-0.07527581056992821,1497.0,1498.0,1500.0,1501.0,1503.0,1495.0,1494.0,1493.0,1492.0,1491.0,202,46480,115,2,9,8859,1560,1110,3445,6015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756790776840,322780,1495.0,697787,1495.0,0.0,100.0,0.0,0.0,1.006435872015838,2.0048295843449333,0.0,2.0,-0.3808280602386536,18.63416469691514,0.0,1497.0,1498.0,1500.0,1501.0,1503.0,1495.0,1494.0,1493.0,1492.0,1491.0,202,46480,115,2,9,8859,1560,1110,3445,6015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756790776840,322780,1495.0,697979,1495.0,0.0,100.0,0.0,0.0,1.0052027287034626,2.001942334440711,0.0,2.0,-0.3808280602386536,13.043915287840596,0.0,1497.0,1498.0,1500.0,1501.0,1503.0,1495.0,1494.0,1493.0,1492.0,1491.0,202,46480,115,2,9,8859,1560,1110,3445,6015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756790781243,322780,1495.0,697979,1495.0,0.0,100.0,0.0,0.0,1.0036971823517404,1.9966651157735409,0.0,3.0,0.9982806985793141,9.130740701488417,0.0,1498.0,1501.0,1503.0,1504.0,1505.0,1495.0,1494.0,1493.0,1492.0,1491.0,6,2,9,1,1,8611,1560,1110,3445,7357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756790788451,322780,1495.0,705978,1495.0,0.0,100.0,0.0,0.0,1.013168806430579,2.091669911418761,0.0,3.0,0.9892802450229708,6.391518491041891,0.0,1498.0,1501.0,1503.0,1504.0,1505.0,1495.0,1494.0,1493.0,1492.0,1491.0,106,2,9,1,1,8611,1560,1110,3445,7357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756790795251,322780,1495.0,706590,1495.0,0.0,100.0,0.0,0.0,1.0131650226280549,2.0935087302278275,0.0,3.0,0.9832429768358797,4.474062943729323,0.0,1498.0,1501.0,1503.0,1504.0,1505.0,1495.0,1494.0,1493.0,1492.0,1491.0,106,2,9,1,1,612,1560,1110,3445,7357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756790798936,322780,1495.0,706590,1495.0,0.0,100.0,0.0,0.0,1.0122886069072699,2.0876806429763355,0.0,1.0,0.9362178625817432,3.131844060610526,0.0,1495.0,1498.0,1501.0,1503.0,1504.0,1494.0,1493.0,1492.0,1491.0,1490.0,600,100,2,9,1,1560,1110,3545,6015,9384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756790811726,322780,1498.0,706690,1495.6,74.99999997375,100.16047071409469,2.479338842975207,0.8264462809917356,1.0115935529358853,2.0831297291322537,706690.0,3.0,0.9916663421472799,2.246919067010069,0.0,1498.0,1501.0,1503.0,1504.0,1505.0,1495.0,1494.0,1493.0,1492.0,1491.0,101,2,2,1,1,12000,1560,1110,3545,7357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756790811726,322780,1498.0,706690,1496.2,100.0,100.12030477208928,2.479338842975207,1.6528925619834711,1.0107809097442975,2.077363144526582,0.0,3.0,0.9916663421472799,1.5024758723175253,0.0,1498.0,1501.0,1503.0,1504.0,1505.0,1495.0,1494.0,1493.0,1492.0,1491.0,101,2,2,1,1,12000,1560,1110,3545,7357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756790811835,322780,1498.0,706691,1496.8,100.0,100.08017103153395,2.479338842975207,2.479338842975207,1.009971072470885,2.0716497641624976,0.0,3.0,0.9916663421472799,1.0517331106222676,0.0,1498.0,1501.0,1503.0,1504.0,1505.0,1495.0,1494.0,1493.0,1492.0,1491.0,101,2,2,1,1,12000,1560,1110,3545,7357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756790811929,322780,1498.0,706695,1497.4,100.0,100.04006945371977,2.479338842975207,2.479338842975207,1.0091678989802506,2.0660139586899793,0.0,3.0,0.9953376848274943,0.7362131774355872,0.0,1501.0,1503.0,1504.0,1505.0,1508.0,1498.0,1496.0,1495.0,1494.0,1493.0,2,2,1,1,29,99,210,12000,1560,1110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756790813545,322780,1498.0,706696,1498.0,100.0,100.0,2.479338842975207,2.479338842975207,1.0083976296885244,2.060367332462509,0.0,3.0,0.9960416195430898,0.515349224204911,0.0,1501.0,1503.0,1504.0,1505.0,1508.0,1498.0,1496.0,1495.0,1494.0,1493.0,2,2,1,1,29,95,1542,12000,2902,1110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756790817253,322780,1498.0,706696,1498.0,100.0,100.0,2.479338842975207,2.479338842975207,1.007640760561342,2.0547477049724576,0.0,3.0,0.9361575887029785,0.3607444569434377,0.0,1501.0,1503.0,1504.0,1505.0,1508.0,1498.0,1496.0,1495.0,1494.0,1493.0,505,2,1,1,29,94,210,12000,2902,1110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756790823827,322780,1498.0,706790,1498.0,100.0,100.0,2.479338842975207,2.479338842975207,1.0070205341487446,2.0503340177517337,0.0,3.0,0.9361575887029785,0.2525211198604064,0.0,1501.0,1503.0,1504.0,1505.0,1508.0,1498.0,1496.0,1495.0,1494.0,1493.0,505,2,1,1,29,94,210,12000,2902,1110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756790823829,322780,1496.0,707000,1497.6,59.9999999832,99.8931623931624,0.8264462809917356,1.928374655647383,1.0065514110726064,2.0473892616684233,-707000.0,3.0,0.9361575887029785,0.08552390798987569,-66.75567423230974,1501.0,1503.0,1504.0,1505.0,1508.0,1498.0,1496.0,1495.0,1494.0,1493.0,505,2,1,1,29,94,210,12000,2902,1110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756790823830,322780,1495.0,719000,1497.0,49.99999998833333,99.86639946559787,0.0,1.1019283746556474,1.0219844635619186,2.1904700316230246,-719000.0,3.0,0.9361575887029785,100.0598667355929,-66.75567423230974,1501.0,1503.0,1504.0,1505.0,1508.0,1498.0,1496.0,1495.0,1494.0,1493.0,505,2,1,1,29,94,210,12000,2902,1110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756790823831,322780,1495.0,722957,1496.4,49.99999998833333,99.90644212777332,0.0,0.27548209366391185,1.0256661622680516,2.2329157972680966,0.0,3.0,0.9361575887029785,220.04190671491503,-50.06675567423231,1501.0,1503.0,1504.0,1505.0,1508.0,1498.0,1496.0,1495.0,1494.0,1493.0,505,2,1,1,29,94,210,12000,2902,1110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756790823831,322780,1495.0,723957,1495.8,49.99999998833333,99.94651691402593,0.0,0.0,1.0250749064174207,2.238491650782973,0.0,3.0,0.9361575887029785,154.0293347004405,-50.06675567423231,1501.0,1503.0,1504.0,1505.0,1508.0,1498.0,1496.0,1495.0,1494.0,1493.0,505,2,1,1,29,94,210,12000,2902,1110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756790827653,322780,1495.0,723957,1495.2,49.99999998833333,99.98662386302836,0.0,0.0,1.0231028652538718,2.231688389597787,0.0,2.0,0.9520433506434861,107.82053429030834,0.0,1496.0,1498.0,1501.0,1503.0,1504.0,1494.0,1493.0,1492.0,1491.0,1490.0,1,14,514,1,1,1560,1110,3545,6015,9384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756790830227,322780,1496.0,723958,1495.2,57.14285713142856,100.05350454788658,0.8264462809917356,0.27548209366391185,1.0212117563808807,2.224951165083962,723958.0,1.0,0.9171024900476153,75.52127831841284,0.0,1496.0,1498.0,1501.0,1503.0,1504.0,1495.0,1494.0,1493.0,1492.0,1491.0,1,14,514,1,1,50,1560,1110,3545,6015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756790835340,322780,1495.0,724008,1495.2,49.99999999125,99.98662386302836,0.0,0.27548209366391185,1.0193930341870232,2.218863425605439,-724008.0,3.0,0.5883861940298507,52.78684096572754,0.0,1498.0,1500.0,1501.0,1503.0,1504.0,1495.0,1494.0,1493.0,1492.0,1491.0,14,3000,514,1,1,50,1560,1110,3545,7357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756790835434,322780,1495.0,724008,1495.2,19.9999999944,99.98662386302836,0.0,0.27548209366391185,1.0175147631117591,2.212209077691972,0.0,3.0,0.5883861940298507,37.00840342538511,0.0,1498.0,1500.0,1501.0,1503.0,1504.0,1495.0,1494.0,1493.0,1492.0,1491.0,14,3000,514,1,1,50,1560,1110,3545,7357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756790878432,322780,1495.0,724008,1495.2,19.9999999944,99.98662386302836,0.0,0.0,1.015657078679868,2.2056065627545736,0.0,3.0,0.3687594173782019,25.905882397769577,0.0,1498.0,1499.0,1500.0,1501.0,1503.0,1495.0,1494.0,1493.0,1492.0,1491.0,3122,160,3000,1,1,50,1560,1114,3545,7357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756790880538,322780,1495.0,724058,1495.2,19.9999999944,99.98662386302836,0.0,0.0,1.0138726292911364,2.199667401642947,0.0,3.0,0.3687594173782019,18.134117678438702,0.0,1498.0,1499.0,1500.0,1501.0,1503.0,1495.0,1494.0,1493.0,1492.0,1491.0,3122,160,3000,1,1,50,1560,1114,3545,7357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756790883747,322780,1495.0,724058,1495.0,19.9999999944,100.0,0.0,0.0,1.012590852296156,2.1931622143093006,0.0,4.0,0.571701199563795,12.69388237490709,0.0,1498.0,1499.0,1500.0,1501.0,1503.0,1494.0,1493.0,1492.0,1491.0,1490.0,3122,160,3000,1,1,1560,1114,3545,7357,9484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756790889764,322780,1494.0,725618,1494.8,16.666666662777786,99.94648113459995,0.0,0.0,1.0134241146638037,2.2057607319342236,-725618.0,2.0,0.5509533671356138,8.853200862088118,0.0,1496.0,1498.0,1499.0,1500.0,1503.0,1494.0,1493.0,1492.0,1491.0,1490.0,4,3122,161,3000,1,1560,1114,3545,6015,9484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756790894328,322780,1494.0,725618,1494.6,16.666666662777786,99.95985547972703,0.0,0.0,1.0120793048236532,2.199209399308877,0.0,3.0,0.544215714699913,6.225593311145266,0.0,1496.0,1498.0,1499.0,1500.0,1503.0,1493.0,1492.0,1491.0,1490.0,1489.0,4,3122,161,3000,1,1114,3545,6015,9284,1346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756790906226,322780,1494.0,725618,1494.4,16.666666662777786,99.97323340471091,0.0,0.0,1.010745098874982,2.192708601907485,0.0,2.0,0.42038817975170484,4.357915317801686,0.0,1496.0,1498.0,1499.0,1500.0,1503.0,1494.0,1493.0,1492.0,1491.0,1490.0,4,3122,2160,3000,1,50,1414,3545,6015,9284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756790908033,322780,1494.0,725668,1494.2,24.999999991249993,99.98661491098916,0.0,0.0,1.0094804507653479,2.186866071819074,0.0,2.0,0.42038817975170484,3.0505407224611796,0.0,1496.0,1498.0,1499.0,1500.0,1503.0,1494.0,1493.0,1492.0,1491.0,1490.0,4,3122,2160,3000,1,50,1414,3545,6015,9284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756790911537,322780,1494.0,725668,1494.0,33.33333331777777,100.0,0.0,0.0,1.0081497434432645,2.1804599632606174,0.0,3.0,0.4455187180087652,2.1353785057228256,0.0,1496.0,1498.0,1499.0,1500.0,1503.0,1493.0,1492.0,1491.0,1490.0,1489.0,4,3122,2160,3000,1,1414,3545,6015,9284,1346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756790932038,322780,1494.0,725668,1494.0,33.33333331777777,100.0,0.0,0.0,1.006822819187973,2.1741003537742705,0.0,1.0,0.6694747590784351,1.4947649540059778,0.0,1496.0,1498.0,1499.0,1500.0,1503.0,1495.0,1494.0,1493.0,1492.0,1491.0,4,14,2160,3000,1,135,15000,1464,3545,6015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756790947253,322780,1495.0,725903,1494.2,49.9999999825,100.05354035604337,0.819672131147541,0.273224043715847,1.0058086978884062,2.170636333307453,725903.0,1.0,0.6705261148928049,1.054735064623537,0.0,1496.0,1498.0,1499.0,1500.0,1503.0,1495.0,1494.0,1493.0,1492.0,1491.0,4,14,2160,3000,1,235,15000,1464,3545,6015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756790947254,322780,1494.0,740903,1494.2,39.99999998879999,99.98661491098916,0.0,0.273224043715847,1.0241655223931454,2.3458827618700293,-740903.0,1.0,0.6705261148928049,0.6988823685803244,-66.88963210702342,1496.0,1498.0,1499.0,1500.0,1503.0,1495.0,1494.0,1493.0,1492.0,1491.0,4,14,2160,3000,1,235,15000,1464,3545,6015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756790949534,322780,1494.0,740903,1494.2,24.999999991249993,99.98661491098916,0.0,0.273224043715847,1.0217564707303606,2.338294587369487,0.0,3.0,0.5388549744266623,0.620738920610348,0.0,1496.0,1498.0,1499.0,1500.0,1503.0,1493.0,1492.0,1491.0,1490.0,1489.0,415,14,2160,3000,1,1464,3545,6015,6284,1346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756790991528,322780,1496.0,740904,1494.6,59.9999999832,100.09367054730363,1.639344262295082,0.546448087431694,1.0193747575059644,2.3307827245061867,740904.0,2.0,0.5796676441837733,0.4480692162391422,0.0,1496.0,1498.0,1499.0,1500.0,1503.0,1494.0,1493.0,1492.0,1491.0,1490.0,415,14,2160,3000,1,700,1464,6345,6015,6484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756790992526,322780,1496.0,740904,1495.0,59.9999999832,100.06688963210702,1.639344262295082,1.092896174863388,1.0178410401622602,2.3233192926290176,0.0,2.0,0.5790739627179795,0.29969236651440356,0.0,1496.0,1498.0,1499.0,1500.0,1503.0,1494.0,1493.0,1492.0,1491.0,1490.0,425,14,2160,3000,1,700,1464,6345,6015,6484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756790997525,322780,1496.0,740905,1495.2,59.9999999832,100.05350454788658,1.639344262295082,1.639344262295082,1.016589129800638,2.31592691496511,0.0,2.0,0.5790739627179795,0.2097846565600825,0.0,1496.0,1498.0,1499.0,1500.0,1503.0,1494.0,1493.0,1492.0,1491.0,1490.0,425,14,2160,3000,1,700,1464,6345,6015,6484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756790998630,322780,1496.0,740905,1495.6,59.9999999832,100.02674511901579,1.639344262295082,1.639344262295082,1.015408504211539,2.308582662320578,0.0,2.0,0.5791333107828767,0.14684925959205775,0.0,1496.0,1498.0,1499.0,1500.0,1503.0,1494.0,1493.0,1492.0,1491.0,1490.0,424,14,2160,3000,1,700,1464,6345,6015,6484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756791009529,322780,1495.0,740955,1495.8,49.99999998833333,99.94651691402593,0.819672131147541,1.3661202185792352,1.0142955918993242,2.3018951176878377,-740955.0,1.0,0.44490160115005206,0.07780281227092159,0.0,1496.0,1498.0,1499.0,1500.0,1503.0,1495.0,1494.0,1493.0,1492.0,1491.0,424,14,2160,3000,1,50,700,1464,6345,6015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756791010928,322780,1495.0,740955,1495.6,59.9999999832,99.95988232147633,0.819672131147541,1.092896174863388,1.0131169698169202,2.2946638850829846,0.0,2.0,0.5791333107828767,0.07885617903036718,0.0,1496.0,1498.0,1499.0,1500.0,1503.0,1494.0,1493.0,1492.0,1491.0,1490.0,424,14,2160,3000,1,700,1464,6345,6015,6484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756791012032,322780,1496.0,741379,1495.6,66.66666665111111,100.02674511901579,1.639344262295082,1.092896174863388,1.0124942931206207,2.292558984777197,741379.0,2.0,0.5791333107828767,0.17505549791414554,0.0,1496.0,1498.0,1499.0,1500.0,1503.0,1494.0,1493.0,1492.0,1491.0,1490.0,424,14,2160,3000,1,700,1464,6345,6015,6484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756791012034,322780,1496.0,745955,1495.6,66.66666665111111,100.02674511901579,1.639344262295082,1.3661202185792352,1.0172192470855286,2.340003534298257,0.0,2.0,0.5791333107828767,-0.1487088910622681,0.0,1496.0,1498.0,1499.0,1500.0,1503.0,1494.0,1493.0,1492.0,1491.0,1490.0,424,14,2160,3000,1,700,1464,6345,6015,6484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756791016928,322780,1497.0,746155,1495.8,71.42857141428571,100.08022462896109,2.459016393442623,1.9125683060109289,1.015957845146269,2.3348657081145605,746155.0,1.0,0.5138080030058237,-0.042821713939666085,0.0,1498.0,1499.0,1500.0,1503.0,1505.0,1497.0,1494.0,1493.0,1492.0,1491.0,14,2160,3000,1,1,200,750,1464,6345,7357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756791017924,322780,1497.0,746155,1496.2,71.42857141428571,100.05346878759525,2.459016393442623,2.185792349726776,1.0144317809565315,2.3273887208498896,0.0,4.0,0.5855600778623252,-0.08090898583586473,0.0,1498.0,1499.0,1500.0,1503.0,1505.0,1494.0,1493.0,1492.0,1491.0,1490.0,693,2160,3000,1,1,750,1464,6345,7357,6484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756791046723,322780,1498.0,746156,1496.8,74.999999986875,100.08017103153395,3.278688524590164,2.7322404371584703,1.0129115832292295,2.319986515378479,746156.0,4.0,0.5855600778623252,-0.04656748659458676,0.0,1498.0,1499.0,1500.0,1503.0,1505.0,1494.0,1493.0,1492.0,1491.0,1490.0,693,2160,3000,1,1,750,1464,6345,7357,6484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756791052430,322780,1498.0,746156,1497.2,71.42857141428571,100.05343307507346,3.278688524590164,3.0054644808743167,1.0115015264582825,2.3126342768335837,0.0,4.0,0.5856161959368585,-0.04129138076574994,0.0,1498.0,1499.0,1500.0,1503.0,1505.0,1494.0,1493.0,1492.0,1491.0,1490.0,692,2160,3000,1,1,750,1464,6345,7357,6484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756791055326,322780,1498.0,746236,1497.6,83.33333331388889,100.02670940170941,3.278688524590164,3.278688524590164,1.0101982184845577,2.306290605288605,0.0,4.0,0.5856161959368585,-0.028903966536024953,0.0,1498.0,1499.0,1500.0,1503.0,1505.0,1494.0,1493.0,1492.0,1491.0,1490.0,692,2160,3000,1,1,750,1464,6345,7357,6484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756791058636,322780,1498.0,746236,1497.8,83.33333331388889,100.01335291761251,3.278688524590164,3.278688524590164,1.0087903960541462,2.2990529782823157,0.0,4.0,0.590118549016824,-0.020232776575217465,0.0,1498.0,1499.0,1500.0,1503.0,1505.0,1494.0,1493.0,1492.0,1491.0,1490.0,612,2160,3000,1,1,750,1464,6345,7357,6484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756791097532,322780,1498.0,746236,1498.0,74.99999997375,100.0,3.278688524590164,3.278688524590164,1.0073898919065554,2.2918752304165864,0.0,4.0,0.6040581299698382,-0.014162943602652224,0.0,1498.0,1499.0,1500.0,1503.0,1505.0,1494.0,1493.0,1492.0,1491.0,1490.0,614,2160,3000,1,1,750,2464,6345,7357,6484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756791107924,322780,1498.0,746256,1498.0,74.99999997375,100.0,3.278688524590164,3.278688524590164,1.0060188766044356,2.284992350144155,0.0,4.0,0.6040581299698382,-0.009914060521856557,0.0,1498.0,1499.0,1500.0,1503.0,1505.0,1494.0,1493.0,1492.0,1491.0,1490.0,614,2160,3000,1,1,750,2464,6345,7357,6484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756791111736,322780,1498.0,746256,1498.0,74.99999997375,100.0,3.278688524590164,3.278688524590164,1.00462473680558,2.277930210867459,0.0,3.0,0.49335445823431034,-0.006939842365299589,0.0,1498.0,1499.0,1500.0,1503.0,1505.0,1495.0,1494.0,1493.0,1492.0,1491.0,594,2160,3000,1,1,50,750,2464,6345,7357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756791127260,322780,1495.0,746706,1497.4,42.85714284857143,99.83972218512088,0.819672131147541,2.459016393442623,1.0038249091765556,2.2762159503816197,-746706.0,3.0,0.4932887382827972,-0.051403193751696476,0.0,1498.0,1499.0,1500.0,1503.0,1505.0,1495.0,1494.0,1493.0,1492.0,1491.0,594,2161,3000,1,1,450,350,2464,6345,7357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756791135830,322780,1495.0,746906,1496.8,49.99999998833333,99.8797434526991,0.819672131147541,1.6393442622950822,1.0036887853360217,2.2715763856718563,0.0,1.0,0.519539746018382,0.0013714623899160547,0.0,1495.0,1498.0,1499.0,1500.0,1503.0,1494.0,1493.0,1492.0,1491.0,1490.0,1684,2,2161,3000,1,350,2464,6345,6015,6484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
